,ee_layer_name,db_dataset_name,column_name,column_name_normalized,column_data_type,column_name_description,comments
764,filtered_delta_g_fortnight_uid,Hydrology,2024-01-13,2024-01-13,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
765,filtered_delta_g_fortnight_uid,Hydrology,2021-10-21,2021-10-21,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
766,filtered_delta_g_fortnight_uid,Hydrology,2019-04-21,2019-04-21,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
767,filtered_delta_g_fortnight_uid,Hydrology,2019-07-15,2019-07-15,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
768,filtered_delta_g_fortnight_uid,Hydrology,2023-02-24,2023-02-24,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
769,filtered_delta_g_fortnight_uid,Hydrology,2022-09-09,2022-09-09,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
770,filtered_delta_g_fortnight_uid,Hydrology,2022-03-24,2022-03-24,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
771,filtered_delta_g_fortnight_uid,Hydrology,2023-11-04,2023-11-04,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
772,filtered_delta_g_fortnight_uid,Hydrology,2019-10-21,2019-10-21,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
773,filtered_delta_g_fortnight_uid,Hydrology,2017-09-23,2017-09-23,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
774,filtered_delta_g_fortnight_uid,Hydrology,2022-06-16,2022-06-16,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
775,filtered_delta_g_fortnight_uid,Hydrology,2021-07-15,2021-07-15,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
776,filtered_delta_g_fortnight_uid,Hydrology,2017-07-01,2017-07-01,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
777,filtered_delta_g_fortnight_uid,Hydrology,id,id,,id,
778,filtered_delta_g_fortnight_uid,Hydrology,2017-10-07,2017-10-07,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
779,filtered_delta_g_fortnight_uid,Hydrology,2021-04-07,2021-04-07,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
780,filtered_delta_g_fortnight_uid,Hydrology,2021-01-13,2021-01-13,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
781,filtered_delta_g_fortnight_uid,Hydrology,2018-05-19,2018-05-19,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
782,filtered_delta_g_fortnight_uid,Hydrology,2020-11-04,2020-11-04,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
783,filtered_delta_g_fortnight_uid,Hydrology,2022-12-02,2022-12-02,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
784,filtered_delta_g_fortnight_uid,Hydrology,2019-02-10,2019-02-10,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
785,filtered_delta_g_fortnight_uid,Hydrology,2018-02-24,2018-02-24,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
786,filtered_delta_g_fortnight_uid,Hydrology,2023-05-19,2023-05-19,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
787,filtered_delta_g_fortnight_uid,Hydrology,2020-08-12,2020-08-12,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
788,filtered_delta_g_fortnight_uid,Hydrology,2017-12-30,2017-12-30,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
789,filtered_delta_g_fortnight_uid,Hydrology,2018-08-12,2018-08-12,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
790,filtered_delta_g_fortnight_uid,Hydrology,2023-08-12,2023-08-12,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
791,filtered_delta_g_fortnight_uid,Hydrology,2019-05-05,2019-05-05,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
792,filtered_delta_g_fortnight_uid,Hydrology,2019-11-04,2019-11-04,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
793,filtered_delta_g_fortnight_uid,Hydrology,2019-07-29,2019-07-29,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
794,filtered_delta_g_fortnight_uid,Hydrology,2018-11-18,2018-11-18,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
795,filtered_delta_g_fortnight_uid,Hydrology,2022-06-02,2022-06-02,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
796,filtered_delta_g_fortnight_uid,Hydrology,2021-07-29,2021-07-29,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
797,filtered_delta_g_fortnight_uid,Hydrology,2022-08-26,2022-08-26,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
798,filtered_delta_g_fortnight_uid,Hydrology,2021-05-05,2021-05-05,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
799,filtered_delta_g_fortnight_uid,Hydrology,2023-11-18,2023-11-18,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
800,filtered_delta_g_fortnight_uid,Hydrology,2022-03-10,2022-03-10,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
801,filtered_delta_g_fortnight_uid,Hydrology,2020-07-15,2020-07-15,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
802,filtered_delta_g_fortnight_uid,Hydrology,2021-02-10,2021-02-10,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
803,filtered_delta_g_fortnight_uid,Hydrology,2017-08-26,2017-08-26,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
804,filtered_delta_g_fortnight_uid,Hydrology,2022-04-07,2022-04-07,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
805,filtered_delta_g_fortnight_uid,Hydrology,2022-12-30,2022-12-30,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
806,filtered_delta_g_fortnight_uid,Hydrology,2019-02-24,2019-02-24,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
807,filtered_delta_g_fortnight_uid,Hydrology,2018-09-09,2018-09-09,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
808,filtered_delta_g_fortnight_uid,Hydrology,2024-03-23,2024-03-23,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
809,filtered_delta_g_fortnight_uid,Hydrology,2021-12-16,2021-12-16,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
810,filtered_delta_g_fortnight_uid,Hydrology,2024-06-15,2024-06-15,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
811,filtered_delta_g_fortnight_uid,Hydrology,2019-08-12,2019-08-12,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
812,filtered_delta_g_fortnight_uid,Hydrology,2018-03-24,2018-03-24,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
813,filtered_delta_g_fortnight_uid,Hydrology,2020-04-20,2020-04-20,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
814,filtered_delta_g_fortnight_uid,Hydrology,2018-06-16,2018-06-16,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
815,filtered_delta_g_fortnight_uid,Hydrology,2023-03-10,2023-03-10,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
816,filtered_delta_g_fortnight_uid,Hydrology,2019-11-18,2019-11-18,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
817,filtered_delta_g_fortnight_uid,Hydrology,uid,uid,,unique identifier,
818,filtered_delta_g_fortnight_uid,Hydrology,2022-10-07,2022-10-07,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
819,filtered_delta_g_fortnight_uid,Hydrology,2017-12-02,2017-12-02,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
820,filtered_delta_g_fortnight_uid,Hydrology,2023-08-26,2023-08-26,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
821,filtered_delta_g_fortnight_uid,Hydrology,2023-06-02,2023-06-02,,"fortnightly mean precipitation (in mm), runoff (in mm), evapotranspiration (in mm), water balance (in mm), and cumulative water balance since 2017 as an indicator of cumulative surplus or deficit, for each microwatershed",
